Index,Column 1,Column 2,Column 3
0,1,-2482,0
1,1,-2486,0
2,2,-2486,0
3,3,-2486,0
4,4,-2468,0
5,7,-2510,0
6,8,-2484,0
7,11,-2531,0
8,14,-2564,0
9,16,-2518,0
10,19,-2395,0
11,21,-2347,0
12,24,-2362,0
13,27,-2353,0
14,30,-2289,0
15,33,-2318,0
16,36,-2409,0
17,40,-2425,0
18,44,-2338,0
19,47,-2337,0
20,50,-2394,0
21,54,-2445,0
22,58,-2478,0
23,62,-2307,0
24,66,-2283,0
25,69,-2020,0
26,74,-1629,0
27,77,-962,0
28,81,236,0
29,84,1604,0
30,87,2182,0
31,89,2775,0
32,91,3619,0
33,93,4666,0
34,94,4829,0
35,95,4968,0
36,96,4496,0
37,97,3894,0
38,99,3486,0
39,101,3293,0
40,103,3283,0
41,106,3339,0
42,108,3317,0
43,111,3233,0
44,114,3102,0
45,118,2986,0
46,121,3033,0
47,125,2958,0
48,129,2852,0
49,133,2610,0
50,136,2437,0
51,140,2233,0
52,144,2065,0
53,148,1957,0
54,152,1989,0
55,156,2015,0
56,160,2063,0
57,164,2177,0
58,167,2143,0
59,171,2121,0
60,175,1941,0
61,179,1929,0
62,182,1818,0
63,186,1748,0
64,190,1688,0
65,194,1476,0
66,197,1459,0
67,200,1288,0
68,204,1237,0
69,208,1192,0
70,212,1121,0
71,215,1001,0
72,219,897,0
73,223,822,0
74,226,704,0
75,229,561,0
76,233,382,0
77,236,247,0
78,239,75,0
79,241,-151,0
80,244,-378,0
81,246,-559,0
82,247,-766,0
83,249,-906,0
84,251,-1003,0
85,252,-1028,0
86,254,-1154,0
87,255,-1105,0
88,257,-1025,0
89,258,-1008,0
90,260,-988,0
91,262,-893,0
92,263,-922,0
93,265,-903,0
94,267,-874,0
95,269,-924,0
96,270,-882,0
97,272,-829,0
98,274,-776,0
99,276,-683,0
100,278,-577,0
101,279,-499,0
102,281,-359,0
103,283,-245,0
104,284,-154,0
105,286,3,0
106,288,128,0
107,289,254,0
108,290,375,0
109,292,476,0
110,293,569,0
111,295,625,0
112,296,759,0
113,297,1632,0
114,298,927,0
115,300,965,0
